clip_name,label,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
clip_079.wav,orca_call,-368.54898916493227,34.881648943132916,-86.21794846867746,-19.630330337324306,-43.61765929500576,-13.693124408710634,-12.97280058512032,4.966530528055308,0.027622096394115368,8.302785759167596,6.870266808761145,9.269450745503887,-9.329484439418838
clip_080.wav,orca_call,-431.5201493354315,22.266680266287914,-77.96314250632648,-38.63025811274131,-18.144366993875,10.696965987145534,-5.642293124151809,8.043193482890247,5.587509229718821,11.71315683627544,2.161822445247411,10.945382972828073,0.005872813335824683
clip_081.wav,orca_call,-419.2625574930558,14.455504171065272,-64.60850266300486,-33.368904735226806,-25.49145857410768,16.3535246435118,-13.205494005629696,14.054888741000672,-0.2956226326497698,10.324056139940376,9.162887647062606,12.366673605767197,-1.9742560939329887
clip_082.wav,orca_call,-421.6726674267964,10.834709875301636,-74.49288676463321,-30.574834873630056,-18.240940120484165,17.456332085997115,-1.9300072675826545,10.596550750330033,8.388624302661375,8.386223465927818,0.41946900582187013,15.162705507470013,1.3999907155078841
clip_083.wav,orca_call,-463.9476765766738,7.228571199825628,-40.87328868525627,-38.00036441405969,-17.44755658453193,6.433940960797396,4.445395753288821,10.373639486903656,5.7668223219926755,15.01612024881546,-0.11071200637563018,15.231672913383552,-0.3185100320083987
clip_084.wav,orca_call,-457.5119622740052,1.454679529936216,-41.85322940702106,-42.33237818727907,-19.72717988977698,7.985993285122541,1.4651025417512182,10.630492299454563,3.2791850236461686,12.838327887421455,-1.5441153743200198,16.287669677449344,-1.7276805069749634
clip_085.wav,orca_call,-424.9481895111406,12.09349748193139,-45.442874468325826,-48.026157569667916,-18.439114162073178,-0.25461429213015585,-1.8470349529832435,6.93595858498366,7.035283732995866,11.780317402070985,3.526692492555493,10.92339166926941,2.0859368956457325
clip_086.wav,orca_call,-374.8909495617558,6.67708798691217,-104.55003841838143,-29.01950004880356,-17.207808002533287,6.363843218038678,-3.1163445741895393,12.13626729413874,1.4260014381803248,15.396490178447785,0.42451144789572975,9.182836151315175,1.9032248985932803
clip_087.wav,orca_call,-351.2029413525209,-41.12897183600074,-69.4719746419371,-44.714124556524624,-12.948151310920423,7.270111992636841,-8.13256958772348,19.625948545716422,-0.9851392205166142,15.34318672303247,2.295022409005597,12.455493284180946,0.5294710169713746
clip_088.wav,orca_call,-392.11469066443374,-21.216046826230695,-42.06989412011854,-47.04845945191171,-18.257607622791184,-3.8768717102332237,1.314319631500795,17.226790256550256,3.7227190683455884,11.822985457997493,1.3459053183775107,15.18543973414763,-2.297714780079184
clip_089.wav,orca_call,-420.49621379504,-11.04305031871917,-38.85693720083646,-45.418137056915064,-22.249180854759004,1.2463521474726031,-1.855683079068395,15.304622385330031,2.4517608248553926,18.12301811936516,-2.5523690618148764,17.4985271766847,-0.9916920262459087
clip_090.wav,orca_call,-489.7911838398097,159.94851780697968,78.66633606711152,54.486719004337004,39.656931322467074,27.721909390709932,13.422673992402022,7.592522351540697,3.585856856744328,8.71358921594561,10.779621638421284,10.39114912086515,3.215824218833097
neg_034.wav,no_call,-425.90749536662565,209.17657372716667,77.19048983400334,40.23429723397093,34.586967232302705,21.54883492034245,-0.9966806520575363,-13.700935698356636,-10.155348759584143,7.957869881591999,16.6761340678124,9.47206008082337,-1.1189846904562093
clip_091.wav,orca_call,-477.1168196863336,171.59393516732808,80.95055327050277,50.94766275573556,37.865327204183075,25.160844932264652,11.290276812682196,4.068198599319359,3.554811456822495,8.329108320367906,10.608253852774252,7.811631303377745,1.7141329561389809
neg_035.wav,no_call,-319.8921926262639,214.8986246011299,110.45277690487313,42.4114975095697,23.99084024446157,15.29895043373357,-6.318960422168563,-21.81937303535455,-13.06577576945936,6.9563888245466865,14.480647257474207,6.61631307852449,-1.8642380565592538
clip_092.wav,orca_call,-429.628302248661,212.12749314460564,77.12156698766246,35.75595201668313,31.169030464688056,20.03716648517687,-0.17729781328433408,-10.046683048850545,-5.0569098534786665,9.977428797121679,15.754377855445014,8.981152365468779,-0.6939826011796348
neg_036.wav,no_call,-434.8812710388327,206.0385355223029,77.8416115997893,36.89260213708416,32.096785614053275,23.231209134868113,1.4823029495409428,-12.12678683057203,-7.410440269716092,8.726054726080426,15.90800049747561,10.22855121710434,0.20902750466452646
clip_093.wav,orca_call,-436.3480193752002,200.0891702240761,82.51655852068454,44.42862120177394,37.434339725737814,23.565021331277457,0.778770471181499,-9.435814829166969,-6.17621494380538,5.569660144418815,11.893483606250433,7.95897382642323,-0.7182987539539045
neg_037.wav,no_call,-337.34435508437247,222.71496299789,95.41062003798926,32.382972759644865,31.188724922212327,28.728865338871206,5.688301630021228,-12.828908254779428,-9.982126469421187,6.926108496070156,16.70329125476942,8.635823226945387,-3.561426727800012
clip_094.wav,orca_call,-424.28254155486417,215.0290285309439,75.92458704538771,31.504527259177458,27.88387682215592,19.60008197749385,-1.7322501944068947,-10.041124727659206,-2.972813847501736,12.757078603282997,14.20733011340718,5.474449568845508,-2.1243389785966573
neg_038.wav,no_call,-530.7888466224811,115.89675949340968,47.74845347162803,40.884172142392984,26.640263150278685,24.620678695434652,14.487456815185578,17.055122486122684,8.057160168123511,11.609075772584674,5.430022986846597,9.909025013683483,2.225248170992288
clip_095.wav,orca_call,-424.79363495069924,213.22405839874136,82.00482740967901,32.86767404063741,29.05720211154638,20.469431415931655,1.1450430313800346,-10.657331517878005,-5.101365405172755,9.248767331600897,13.745429890887646,5.707465601389639,-1.6145274742877436
neg_039.wav,no_call,-398.0620913222356,219.3419763908939,56.86086102497191,30.175954987614716,36.829458139104965,24.08759493801274,6.1922034319331205,-7.5984686101060595,-15.40206798818701,0.19843367084219385,18.646245883831604,16.981908351993393,1.3004622317602512
clip_096.wav,orca_call,-422.24951100088543,206.07735918472406,82.14939082419289,37.60683991821855,32.16111450285722,21.32055105224785,1.3639165582384325,-10.435334119804569,-6.366905087252203,7.237457158599415,14.116593726436564,8.816533471950283,0.3759353332091388
neg_040.wav,no_call,-372.413973044444,243.52375640319582,54.22651468273316,21.14807249372606,21.54585590736039,12.662115297370685,-7.756720627033074,-21.087073152860473,-20.324852806559658,6.741901772946105,22.319743937617748,19.22502485033183,-3.131292922695194
clip_097.wav,orca_call,-426.50638918215964,213.70012661003565,77.15771196227841,35.071962728703475,31.495995082001883,22.13335995119738,-1.4400883881794688,-14.87310042689756,-8.77699844406633,11.353249220614979,18.846485749954162,10.850325451813045,-0.5987518698299897
neg_041.wav,no_call,-401.0460039924383,207.44257166096526,50.65602544264465,43.05917174298577,45.51710638273684,24.414416741079243,1.9194501448196664,-12.529582958936935,-10.953007600264412,5.778463273730938,13.840495373845433,10.051148024279822,-1.5821851343676558
clip_098.wav,orca_call,-427.73501569834895,211.11406686334075,79.57844947422166,37.22629902973155,31.603024005368333,21.815948160652404,-0.3776490252272638,-13.271364901435023,-9.124274429547931,9.10823324483733,17.914645210436365,11.119256975757049,-0.31129302771518463
neg_042.wav,no_call,-410.48877601695796,213.23423283589926,61.48437606088887,35.23813290354333,36.755136448565025,21.023267865396857,1.266374767891376,-11.099201460476896,-11.077328047389244,8.91815592366982,20.735677692197658,9.266395729510407,-4.55093343562595
clip_099.wav,orca_call,-430.5653863917964,208.00317614656234,81.10250294657862,38.25329030332758,32.26176219671235,22.853404458064656,-0.43974348099486643,-13.439424725160762,-9.822346203349301,6.380282166867106,14.476222398182879,10.890801484441434,2.2137853952119526
neg_043.wav,no_call,-441.794559170936,192.97282087314883,54.71864891602746,29.77991072205092,31.20475033178576,26.326181495209955,0.792059266486386,-10.568675336503716,-10.768857087145852,12.969190352270893,18.93071579724377,13.66233969573976,-3.782850662468266
clip_100.wav,orca_call,-439.5494981189003,201.95345791468498,86.06620117757961,40.90820537523717,34.92665245892891,22.48157450233629,0.8983400270075547,-11.867304754097177,-6.499987547153921,9.233953045747862,16.61297888062135,9.410396820091924,0.18559290216807534
neg_044.wav,no_call,-363.5185651355788,198.4350145145932,105.49769208630545,46.43397552901417,28.93286149783313,18.701749696846043,-1.2526553197152845,-15.688743205751758,-10.959010566014285,4.994720002785604,12.930319155448649,5.971691526950473,-4.041775601881496
neg_045.wav,no_call,-404.8293114768277,208.37271312427433,53.15509471797661,42.91926924066848,44.995939942642586,24.810899501419232,2.890352244474912,-11.0732326625996,-10.03267037459841,6.0907233715308955,13.77787635052342,10.044511848553123,-0.7251287620681538
neg_046.wav,no_call,-234.21053636917,241.26517964332876,73.35926544080887,22.863261372195065,19.353626468792513,11.737576829410205,-8.628902140473274,-18.897928663137623,-10.499221653673244,3.6143841693016032,8.194936548296473,2.8633497709143483,-3.7208435482784123
neg_047.wav,no_call,-410.95146570100576,218.20708087497695,64.31706864243014,34.14870633976992,37.619983594835965,23.800423340635675,-1.7968566404698068,-15.324726604636533,-12.302727008941636,7.75604341458316,18.777269561336624,10.791799941063472,-2.4366557222209857
neg_048.wav,no_call,-433.5802228771566,201.36143894381001,76.19295571236516,39.56855250642529,35.39342926653394,26.296339658614194,4.6534130688913224,-9.263212228984392,-8.419556197861583,7.22752699363501,16.898341946855282,11.79362674927411,-0.6235090876855863
neg_049.wav,no_call,-374.69712625401655,208.12807737694934,105.02023213695013,47.14859007275128,33.72901747886826,21.282515744265844,-1.2171191983095215,-15.840128003223308,-11.683808831170309,4.740630794161384,14.535266162565339,7.483330201014707,-3.1000971610488794
neg_050.wav,no_call,-420.9905308930027,210.63898473658466,68.91226020934187,44.62157112941635,43.272492381960134,25.027967243037555,-5.743380797503236,-18.95710078641556,-17.15691358937059,3.956532259988371,14.355242780281822,6.492226710185159,-8.70253829601851
neg_051.wav,no_call,-385.0044286576409,236.42429166239097,58.30186126456072,16.93103486755694,21.76918315289019,13.982264522076264,-10.79730854622292,-22.376120230240662,-16.48364987780694,10.348499233324794,22.685123666793224,13.959544326569135,-4.729158787983897
neg_052.wav,no_call,-413.5205816359718,218.46448946358703,65.20186246719342,28.805535667262685,31.872228990986716,21.128493052164437,-1.7855225009054339,-15.089826122086473,-9.976707507857284,9.988454539379967,19.10755868732356,10.248037589585095,-1.9051713588906618
neg_053.wav,no_call,-356.1131332454408,247.17453862366446,49.73701213650249,22.89248683593768,29.34284712500485,17.074011303309153,-0.09183772238867882,-16.232854070552573,-21.30042397860908,1.5641080439236232,22.36505179972044,17.49353670471954,-4.085254945465114
neg_054.wav,no_call,-436.23236306809156,197.14965421653224,62.49575958798576,27.801403722712507,22.66190968179984,14.905590612103856,-3.7627130997552625,-12.912632540153927,-11.070694571318354,12.433107700737153,23.447030179056895,18.25009656036636,-0.5650911268467527
neg_055.wav,no_call,-380.59962290895686,223.7420378553331,65.77864952950252,48.64791659944947,40.40114733051961,10.522164895022208,-1.0659886885519247,-13.9602059227043,-21.518991179867704,2.399176767775804,21.30471062088381,7.130103948052911,-8.894381872586854
neg_056.wav,no_call,-324.1792684845262,211.70305680237445,107.09466067023381,43.84671634069244,30.63407381346927,22.031561521556554,-2.5717847215784206,-20.753338262095006,-14.128764480493013,4.339533356622208,11.041747103976379,2.6607400961648726,-5.076761866128309
neg_057.wav,no_call,-389.5607953121613,234.64594314042677,57.0227462342991,19.95831545463672,24.1719117746084,18.383426869566453,-7.092492383738142,-22.126018519236233,-17.236386042038166,12.332833511278034,25.94192376958742,16.354502215234948,-6.78622240514181
neg_058.wav,no_call,-417.1549789294706,215.24206260432493,73.35711875847973,38.11183921360043,37.66582914121943,23.996104130365715,-1.373562859513536,-16.566736080535605,-13.210653880475316,4.970661387070296,15.684167834495755,7.719631165921129,-3.8528343446038935
neg_059.wav,no_call,-430.57735577595736,210.57560791159185,81.62794925391314,41.06250980977026,35.93716579777278,23.39618588202212,-1.6732684803817104,-14.606570399352574,-8.751690877781256,6.441335727137242,12.322878992106249,6.8205053314405815,-0.8480039603932584
neg_060.wav,no_call,-446.3059543433015,195.20957398370362,63.41950194414023,31.348229192979804,28.47262728252906,26.128785146167587,1.827663646345253,-9.673471119298803,-10.230356161951912,11.969052789229321,18.404597113857353,13.98436801724144,-3.8762785042110344
neg_061.wav,no_call,-422.5017950418416,213.64174486561527,74.87998350367624,36.95690070433744,28.28194268505443,18.749184978313455,-6.921985185592279,-20.683942901586846,-19.004355686518686,5.294265044944592,15.761197281360571,9.40337635204874,-7.382070779406038
neg_062.wav,no_call,-410.87872395804715,200.91226606054062,76.53004003242481,32.17147382538265,35.79452043334704,25.62116637319288,3.341282486673931,-12.012689158429827,-10.186319487056915,7.21198839916198,18.551087629676527,10.024914220885648,-1.258240671621188
neg_063.wav,no_call,-382.90956099350694,241.5214278911429,59.32849445646817,15.642038984281351,16.816381433936623,13.395452803036783,-9.014921750800532,-21.55305332788068,-17.521165299314113,12.331590264863049,28.136817085687504,20.199073825075494,-2.6743324624762286
neg_064.wav,no_call,-392.77629529323787,237.45056499805992,62.87237996511763,20.45330858680478,22.58526744129659,18.015807044191256,-8.195583560882847,-23.02934339723663,-20.31173047130947,9.920333750618935,23.98705705237422,14.798496470811873,-8.213262418596702
neg_065.wav,no_call,-438.8807180700525,191.52827121513866,54.12177248071787,29.973094286567175,31.18706412733018,25.72951561897678,0.7840586716640029,-10.355543341943468,-10.53215790456694,13.000164375195547,18.669382012975177,13.19683965251515,-3.986108016652915
neg_066.wav,no_call,-396.3220554712227,202.2731506674221,67.64692547020152,31.656738083620393,40.9495093910171,30.672764301502763,6.611618999610351,-14.702464042946685,-15.373359890720291,7.328552228747841,22.99811169681117,12.341646739305705,-2.3762392445758223
neg_067.wav,no_call,-350.0315518495508,232.289232053684,52.739844660778914,31.566419385866585,38.16995393691674,7.88048101921774,-4.861334900353557,-8.366542439907102,-14.553524050608567,-0.1663737157771033,22.59731241804209,15.655828448230201,-7.6485102491710935
neg_068.wav,no_call,-437.53075039062225,203.7874467182174,80.5905393525565,39.68080170187977,32.56828679014501,24.337673602953892,3.7148220027182335,-8.97462976434137,-7.519817292912089,7.547735710932139,15.496997787165954,11.141962227126122,0.4422431793832195
neg_069.wav,no_call,-387.98620437884034,237.5259886774612,59.62811244414511,17.708087618490975,17.63085229407094,12.736300119501626,-11.778485879352191,-24.756492029884058,-20.097921137676433,8.88204365482569,23.514497887019733,19.917506520668205,-1.1405333149298356
neg_070.wav,no_call,-534.7150076257069,115.13002800865515,47.36984594572797,40.97459912659946,27.969612085076072,24.85245610081779,13.87184570216424,17.20082421632321,8.041827010125447,11.493390335545682,5.487468990597305,9.485957248429797,1.6880080746248964
neg_071.wav,no_call,-363.4992434810253,245.47027269477178,50.0689974719746,22.34039512553019,30.607574696341732,16.654213802938663,-3.9016705352620606,-17.759534021786365,-21.198324558541533,4.816904735175476,25.481662483269368,17.95882657926606,-5.652966319610698
neg_072.wav,no_call,-423.131765989102,207.45559225327779,65.91110010670714,32.71597507610208,34.16862785861504,24.02946284942455,4.8402215308922925,-6.127493897366985,-8.091665843919118,5.254677836573317,14.12029880102611,11.154454359563182,-0.9481382095993285
neg_073.wav,no_call,-390.2083298783273,224.72306148318143,91.88783757292006,30.840248651650366,26.483002746130452,20.700502636398163,0.7886657490783906,-16.37890852521302,-14.352730166037176,5.01102763142343,17.260469250472056,8.422944256194853,-5.222923904328002
neg_074.wav,no_call,-428.32025725635737,210.69999995475473,74.3803068213974,41.01863575478299,38.25597527113338,21.957421347951684,-3.764287662796788,-14.544733738331935,-9.970622046978798,5.626909711745996,12.005261362665829,8.049866714441139,1.4723864040032375
neg_075.wav,no_call,-535.7689606577569,114.37320531424305,47.31864430374189,41.05946899612318,28.22936444428601,25.404827637827594,15.506306229042202,18.206361521949127,8.625751497876117,11.770431257011179,4.780122265914595,9.22771872318086,0.8999492057282037
neg_076.wav,no_call,-384.07348826075264,242.34795113729217,60.314075472667945,17.548408963044366,17.340925104522327,12.803247899219306,-9.509185881052527,-22.462867593789746,-19.53217225545052,12.1009730256143,28.540860621380453,21.21981466611532,-2.66219648810062
neg_077.wav,no_call,-325.584132500313,261.5233296989498,48.46631520567919,16.572986787110246,26.56953637978636,11.705730554640061,-6.072479224668174,-23.83427328967357,-20.201388819688823,6.987938223845734,25.771471976531114,16.782993412487208,-4.315889138231036
neg_078.wav,no_call,-421.84044870856775,210.06099374707614,67.63416859209906,43.56014296540937,43.0161568281159,25.673572390103402,-4.531584816035648,-17.837601517744453,-17.044237250788868,4.009767156561662,14.234289114320287,6.515076838285201,-8.7735781141128
neg_079.wav,no_call,-319.6052331217455,217.57884804616495,106.79714820245061,42.01200515071038,29.71219510396305,21.096059235046262,-4.471638313089457,-22.72543648796209,-15.141336109929671,4.586458174106175,11.734974036105436,2.7526072768685887,-5.0993292031311075
neg_080.wav,no_call,-381.36967134168367,229.0251101406767,101.00704516787647,32.82385235886505,22.114802315270538,15.86236094619358,-3.0889178857668624,-16.877621827958887,-11.185291907954023,6.300791153533425,14.94310236237322,7.769606617296434,-2.2337246090076017
neg_081.wav,no_call,-431.60595878272534,199.5826605179468,62.78046634693091,39.544909082414144,41.660215587017305,27.449565134510653,-1.21331936787587,-13.22284301113747,-12.982834890694491,6.79547459775977,14.790323975358442,7.915061019769206,-5.528204689958225
neg_082.wav,no_call,-348.85429269888425,230.70977647982392,54.02344081684209,31.274177629288122,37.720977821504015,8.685141233446839,-4.5094889694660445,-8.629539935518022,-14.42200315762753,-0.2875025934156073,21.850562386009354,15.399384865002242,-6.987870646083735
neg_083.wav,no_call,-389.29528791786413,227.06706128990498,49.17331423945144,18.200370623192235,25.76445442053254,22.60634817755782,10.08420479690814,-2.613702755091878,-10.59562487174828,-3.9295257537249637,6.970643095640565,12.49352111060524,7.348310493556563
neg_084.wav,no_call,-411.0453451098371,216.8175369601021,66.42340237046582,35.341974533382704,28.56725670174411,16.215079774631132,-1.8604786034598284,-15.097524304690376,-12.82998038793339,5.24202896766898,14.081644792032208,14.842397210838493,5.698414288647186
neg_085.wav,no_call,-386.90210168903764,238.08102251422687,62.734709613950315,19.287272184848533,17.96769495246775,12.009939291608001,-12.170739784921416,-25.214069238749044,-20.407824317303874,10.385532650747736,25.530078208984722,20.645012721891575,-2.2379478512832645
neg_086.wav,no_call,-424.3047913577898,209.93320276021583,75.00989623186557,41.264763634656425,34.811500590015676,20.71659105977672,-1.5610844076091444,-15.096663454499762,-13.150774610836436,5.210496093854695,13.19282038826802,8.079838442317733,-1.7864986147854764
neg_087.wav,no_call,-366.85866805081747,238.17297428634643,76.51622987317687,17.93757148395716,23.47309631007873,14.326353352784913,-7.900987852745674,-21.89287032260277,-17.702299744593528,3.717784710054998,18.52130614206427,8.709318379026632,-6.837999490508307
neg_088.wav,no_call,-531.15378286313,115.10270582249076,47.68004344526038,40.78412926217679,27.979573015295657,25.63817948966044,15.623356778620787,17.235126554518228,7.79478049598696,11.302661165743398,6.416563066541227,10.081849463605147,1.997714058122309
neg_089.wav,no_call,-425.60650171847624,203.18557471302347,63.53730298377709,40.42142266533932,44.254014553345996,26.727925024272334,-2.3848707492059975,-16.485757158796968,-13.741784408735267,5.431020687288558,12.630817755690755,5.77852947642842,-4.342890627133695
neg_090.wav,no_call,-423.3534231166619,213.47712749534296,85.90185663728235,41.22804126950626,31.002729355765023,19.82767019914965,-1.7129334423226052,-14.637472029636832,-11.35264759145184,4.850269280000356,12.223736134876276,6.669073284848428,-2.009289465775198
neg_091.wav,no_call,-419.89150669924646,213.99599889404584,70.64577655306525,38.86619271371608,37.51009561978352,20.959276539774745,-4.273618416494399,-14.549884602610188,-10.549519317538888,6.356584150690168,13.096597413335283,7.653367218846495,0.11303918802815724
neg_092.wav,no_call,-368.5470682401583,207.988863699877,106.55934208772011,44.66680974541556,31.14036889173092,21.76603951293633,-2.0330632016214953,-18.613543832860504,-11.95109572526127,5.551662884480046,12.513227927049186,4.973823618342594,-3.820171571469141
neg_093.wav,no_call,-354.74431167381744,192.40686049037765,73.96992731872614,21.224584082386325,20.725282641446984,19.370489150189947,-2.9146296961010005,-21.785214321234,-15.241951000809244,7.878967145535224,19.45357381102498,10.681407360346215,-3.1528160139874912
neg_094.wav,no_call,-408.5713033662293,214.59859359637238,60.38358832599956,34.221043599543336,35.0720085055626,21.786000513857097,3.962304342176341,-7.314382873871442,-9.615556472014623,4.877526348676586,14.942114240857885,8.699834139209857,-3.047895155879152
neg_095.wav,no_call,-532.2199512561499,115.8624453188011,46.835731838195294,40.326815411780814,27.504749338929788,26.74748092777139,15.206341604004932,16.772911719090846,7.863690471330415,11.679515253426436,5.132965386010166,9.656620581997236,1.4733499896394742
neg_096.wav,no_call,-412.1634657585498,220.9543890884578,80.95860396197001,36.80830469109555,30.21224422852626,19.498686528598036,-2.3871583456731313,-19.34867313380041,-15.551119885613435,5.606945981454921,15.65926590662922,7.087686790134427,-7.484654803112613
neg_097.wav,no_call,-427.917197785039,210.738153298061,82.00158485670781,41.1015773275232,34.79256594128156,20.909073102303342,-2.6457145095977683,-16.058583472879025,-12.516770871289717,4.546140056566698,13.726254971987165,9.107616445397833,-0.11992320117748477
neg_098.wav,no_call,-375.006184353011,240.91064230972768,54.11001779926456,21.24897748563953,22.147717496918702,13.011630057568278,-7.582917809434885,-19.848472725198707,-18.646139258663148,8.913556699426977,24.035672306875227,19.39138792692085,-2.2715399190887497
neg_099.wav,no_call,-375.7307285277521,239.9332429997671,53.02070888216505,21.52452913814704,21.00341697630341,11.547159904739418,-6.447711133143456,-18.29066515233538,-19.14955152411866,8.612344332573661,24.7226558910588,20.970620496619585,-1.5373404301273148
neg_100.wav,no_call,-218.8754260010722,246.14048092265705,59.635766346393716,17.920306476427807,21.168015244601044,11.065838745545166,-2.9729085994564923,-11.953705730977493,-9.647037212954423,3.975826421278347,12.300759257427073,6.249570248821439,-1.492216379311544
